0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
514,32,636,-21,-13.054790800966538,154,1221,-147,-7.12740129169985,206,628,-82,1.28745685020322,228,1654,-232,147.46611308619836,290,1463,62,-209.24544672522157,285,1501,-182,-258.2074569748487,300,1559,-181,124.50032148296964
515,32,632,-21,-13.016993842270299,154,1220,-147,-7.050204928784464,206,631,-82,1.2755811234702144,228,1660,-234,142.0842448936542,290,1461,67,-214.12258711888978,285,1501,-182,-123.49132623608025,300,1561,-185,564.6694740295454
516,32,629,-21,-12.967467701467237,154,1219,-147,-6.974151038208686,206,633,-82,1.2618401375737676,228,1665,-236,144.12705537135605,290,1460,72,-196.96071452524086,285,1503,-181,-154.52937649905485,300,1560,-184,-164.29679584681912
517,32,627,-21,-12.9064442740651,154,1185,-177,232.64799437767786,206,635,-82,1.2483160400404598,228,1670,-238,142.3852152695595,290,1459,76,-194.87366209261975,285,1504,-180,-173.33469951714946,300,1560,-184,306.1974671588456
518,32,624,-22,5.739216870013401,154,1179,-181,236.97315559674198,206,638,-82,1.236977299101639,228,1675,-240,140.67474440181718,290,1458,81,-187.16082983057643,285,1505,-181,-57.13313572192982,300,1562,-184,289.06119390402586
519,32,622,-22,-12.85046768979374,154,1184,-181,127.61141319017273,206,640,-82,1.2238465079758516,228,1680,-242,138.99489440802307,290,1456,86,-195.1251292627543,285,1504,-182,56.49117849950279,300,1565,-186,383.2594712118996
520,32,620,-22,-12.790387120660597,154,1181,-185,222.39746535008842,206,642,-82,1.2109200050405342,228,1685,-244,137.34493910130755,290,1455,90,-182.02097342744773,285,1504,-182,-108.40256026128615,300,1556,-184,-248.7675673834848
521,32,618,-22,-12.730724556555066,154,1178,-188,226.6340258061993,206,644,-82,1.1981936321042395,228,1690,-246,135.72417368468226,290,1454,95,-174.97653854393724,285,1505,-182,-104.49347405042066,300,1558,-185,373.771436363486
522,32,614,-22,-12.694361191251305,154,1175,-191,224.70684756500285,206,646,-82,1.1856633350934276,228,1695,-248,134.13191399976935,290,1452,100,-182.57562884050304,285,1504,-180,-239.85520114743002,300,1560,-187,414.67349218020877
523,32,612,-22,-12.635375803217435,154,1172,-195,217.08310338399767,206,649,-82,1.175167203550713,228,1700,-250,132.5674958061223,290,1451,104,-170.47737632485416,285,1504,-179,-203.09491805463415,300,1558,-184,-104.09392879804162
524,32,610,-23,5.185114160168949,154,1169,-198,221.2410831813559,206,650,-82,1.1611752547368892,228,1705,-252,131.0302740897242,290,1450,109,-164.01869675920346,285,1504,-179,-97.64222383480607,300,1560,-183,191.72736370009434
525,32,609,-23,-12.581996578781263,154,1166,-201,219.38214921327705,206,653,-82,1.151002780658507,228,1711,-254,126.33060086167886,290,1449,113,-162.71034425779425,285,1504,-178,-188.6261862328655,300,1562,-186,433.96770359357816,340,1533,-183,15904.31280879833
526,32,606,-23,-12.535162242185443,154,1163,-204,217.54621246175128,206,655,-82,1.139194317832095,228,1716,-256,128.23649737692466,290,1447,118,-167.02716118705703,285,1498,-180,76.1204886412164,300,1563,-186,256.9460994620579,340,1534,-182,3839.6407683225066
527,32,603,-24,5.574399953021658,154,1160,-208,210.19253217058852,206,657,-82,1.1275635410447216,228,1721,-258,126.7742492220903,290,1446,123,-154.12543488799557,285,1497,-180,-278.93935580033394,300,1564,-187,370.93460680023,340,1535,-181,1804.103779485979
528,32,603,-24,-2.9632265815349803,154,1157,-211,214.24711193740518,206,659,-82,1.1161069503678527,228,1726,-260,125.3368568183247,290,1445,127,-153.0275622989648,285,1495,-180,-270.83013793047706,300,1564,-187,233.80426195446955,340,1534,-182,5211.287339504907
529,32,600,-25,5.519217954261008,154,1154,-214,212.47516193059863,206,662,-82,1.106520934982651,228,1731,-262,123.92376027391288,290,1443,132,-157.19961962662208,285,1501,-179,-102.68754437358496,300,1561,-187,-224.4957385880446,340,1536,-183,2826.410497521619
530,32,598,-25,-12.359025788916401,154,1151,-218,205.31212556192781,206,664,-82,1.0953802857809598,228,1736,-264,122.53441536645887,290,1442,137,-145.1609005251133,285,1501,-179,-89.60019671683182,300,1554,-186,-200.42844262655296,340,1533,-183,-813.7027421495966
531,32,596,-26,5.071922068313641,154,1148,-221,209.29285215768434,206,666,-82,1.0844042095586388,228,1741,-266,121.16829301981367,290,1441,141,-144.24265996570645,285,1506,-180,-77.0319260249052,300,1552,-185,-149.51000981550382,340,1538,-185,3303.825810146008
532,32,595,-26,-12.308018102247628,154,1145,-224,207.58193755132416,206,668,-82,1.0735895230829495,228,1746,-268,119.82487880125333,290,1440,146,-139.05677569033722,285,1508,-180,-85.89671841015544,300,1562,-186,233.30144968730116,340,1536,-183,0.0
533,32,593,-26,-12.25210895053561,154,1142,-227,205.89162633492018,206,670,-81,-0.9584380359667929,228,1751,-270,118.50367243801612,290,1438,151,-145.47836682389024,285,1509,-180,-83.24021745581194,300,1561,-186,-218.51903373762147,340,1533,-181,-188.04713414329143
534,32,592,-26,-12.185814849216904,154,1139,-231,198.97484090855073,206,673,-81,1.0751071905295846,228,1756,-272,117.20418735235283,290,1437,155,-136.24602341784302,285,1510,-181,-40.851254941330474,300,1562,-186,217.74559664415287,340,1540,-185,3179.922291337166
535,32,591,-27,4.0567529508764455,154,1136,-234,202.85833561265,206,675,-81,1.0645293546882797,228,1762,-274,113.06609260311316,290,1436,160,-131.43417336744082,285,1536,-175,-100.52161757884666,300,1556,-188,617.2968309550124,340,1540,-184,740.5592595741142
536,32,590,-27,-12.1748409544271,154,1133,-237,201.22535090001278,206,677,-80,-0.9502954403703644,228,1767,-276,114.84343239485916,290,1434,165,-137.58677195194352,285,1510,-171,-278.0809180602335,300,1554,-189,575.3103430797403,340,1533,-181,-360.6663613035144
537,32,589,-27,-12.109411742587534,154,1130,-240,199.6117363138015,206,679,-80,1.0643096238375949,228,1772,-278,113.60392621178288,290,1433,169,-128.9443850894202,285,1504,-177,48.10388471267207,300,1553,-190,511.90701537365624,340,1536,-182,2428.4513555952785
538,32,589,-27,-2.8675361713682266,154,1127,-244,192.92877201771526,206,681,-80,1.0539816518821423,228,1777,-280,112.38436958833762,290,1432,174,-124.46732576794471,285,1501,-181,38.76684152843342,300,1552,-190,-198.0812364161928,340,1537,-183,2397.282453249119
539,32,588,-27,-11.969516858887578,154,1124,-247,196.7183846583335,206,684,-80,1.0453530901591528,228,1782,-282,111.1843368945185,285,1502,-183,-27.596814724301325,300,1543,-184,-124.50450110824332,340,1529,-169,249.61092083454523
540,32,588,-27,-2.834482406097593,154,1121,-250,195.1586641124729,206,685,-79,-2.318391616283103,228,1787,-284,110.00341378633158,285,1499,-185,58.27821825510791,300,1540,-183,-153.55062926638993,340,1526,-165,119.27464359397435
541,32,587,-26,-9.582217586078132,154,1118,-254,188.64102032747053,206,688,-79,1.0588527795270521,228,1792,-286,108.84119684872475,285,1508,-182,-115.66603659412098,300,1527,-182,-185.07425131214063,340,1535,-168,2328.166042723935
542,32,587,-27,1.7024077135529876,154,1115,-257,192.36356702052697,206,690,-79,1.048757425925169,228,1797,-288,107.69729325162481,285,1508,-183,-1.506203052774686e-14,300,1531,-186,293.66543695857285,340,1536,-166,982.556216810737
543,32,587,-27,-2.8278578365605695,154,1112,-260,190.85535498756414,206,694,-79,1.0418504255083585,228,1802,-290,106.57132041853264,285,1509,-184,-46.83292578381782,300,1528,-182,-80.98780888936845,340,1536,-164,546.2284396565477
544,32,588,-26,-5.062673085611546,154,1109,-263,189.364575853408,206,697,-79,1.03350227746562,228,1807,-292,105.4629057071565,285,1510,-184,-91.88710299213056,300,1525,-182,-193.43479985391255,340,1537,-162,776.0654016214187
545,32,591,-26,-2.8171200577384896,154,1106,-267,183.06100613570138,206,702,-79,1.0282263532516782,228,1812,-294,104.37168610158592,285,1510,-185,5.745903359230007e-14,300,1523,-181,-132.39521732288372,340,1565,-188,2582.9622634123543
546,32,595,-26,-2.80963158101824,154,1103,-270,186.69517506817954,206,709,-79,1.0259118802291074,228,1818,-296,100.74413370398983,285,1511,-185,-90.07009750767544,300,1520,-180,-145.05151146526282,340,1562,-187,-369.22062161643186
547,32,605,-26,-2.816765938962051,154,1100,-273,185.25289747231488,206,720,-78,0.6496192315227795,228,1823,-298,102.39048417362905,285,1512,-186,-44.25313371078778,300,1517,-180,-177.49519424315554,340,1569,-188,1976.7857003625284
548,32,614,-20,-4.532102303107996,154,1097,-277,179.10082561090766,206,732,-73,-0.6382012789499194,228,1828,-300,101.34681817149277,285,1512,-187,5.48784424921458e-14,300,1514,-179,-137.46751984170197,340,1580,-187,1722.070649750972
549,32,627,-12,-4.458687500245896,154,1094,-280,182.67185243563554,206,746,-65,-1.1824358452786743,228,1833,-302,100.31902116066225,285,1513,-187,-86.0480754744897,300,1512,-178,-118.1207995221214,340,1598,-183,1631.4249167482867
550,32,638,-1,-5.18089075045736,154,1091,-283,181.2759833786984,206,758,-55,-1.963585367255773,228,1838,-304,99.30677318342825,285,1514,-188,-42.300356739655236,300,1509,-177,-129.64277537316653,340,1608,-183,1708.0170708179105
551,32,646,9,-5.5337425601071,154,1088,-286,179.89584625840612,206,769,-44,-2.3833354411896566,228,1843,-306,98.30976230225681,285,1515,-189,-41.25053629927714,300,1506,-177,-158.91424197184728,340,1638,-175,1615.8665225816826
552,32,645,20,-7.846706577110895,154,1085,-290,173.94024356738512,206,770,-33,-5.533068759864559,228,1848,-308,97.32768435984218,285,1515,-189,-80.16627709966546,300,1503,-176,-123.28102852967562,340,1653,-173,1658.7169616884942
553,32,648,23,-5.260336170203667,154,1082,-293,177.42801186335194,206,774,-30,-1.8037713026162976,228,1853,-310,96.36024274749073,285,1516,-190,-39.109251771971905,300,1501,-175,-106.11639596454181,340,1669,-170,1569.8810691287492
554,32,651,28,-5.989842923376618,154,1079,-296,176.09164023100564,206,778,-27,-1.793717670889822,228,1858,-312,95.40714818150643,285,1517,-190,-76.89250150650835,300,1498,-175,-147.15260214568474,340,1685,-168,1561.8084466406856
555,32,648,33,-9.251515508376052,154,1076,-300,170.27519598493402,206,777,-20,-6.719352346560393,228,1863,-314,94.46811848726387,285,1517,-191,4.814485192185213e-14,300,1495,-174,-114.28529110755852,340,1701,-165,1469.503647238779
556,32,641,35,-11.548530602054791,154,1073,-303,173.70347115472185,206,774,-19,-11.935120100885092,228,1869,-316,91.22718444683825,285,1518,-192,-37.52063388920852,300,1492,-173,-111.26400182374157,340,1716,-163,1448.8197555867928
557,32,637,34,5.748312885615043,154,1070,-306,172.40902266731095,206,771,-21,13.09019003502895,228,1874,-318,92.76435775160827,285,1519,-192,-73.80426136152491,300,1490,-173,-136.26410299605766,340,1732,-160,1366.6786430586897
558,32,633,33,5.732735531631843,154,1067,-309,171.12880773058222,206,769,-22,13.579857036570933,228,1879,-320,91.86427081968176,285,1519,-193,4.622065439105099e-14,300,1487,-172,-105.9400773357573,340,1748,-158,1356.8217953607889
559,32,628,33,-12.346869152992525,154,1064,-313,165.49308986209604,206,766,-22,-13.460766871748659,228,1884,-323,97.49870318795902,285,1520,-193,-72.56190394569947,300,1484,-171,-103.24770569118996,340,1763,-155,1264.3545249901595
560,32,625,32,5.4905017594452215,154,1061,-316,168.84286810354646,206,765,-23,12.134653904090234,228,1889,-325,90.29302017706605,285,1521,-194,-35.73623635837115,300,1481,-171,-126.97102170029143,340,1779,-153,1262.625036321737
561,32,622,32,-12.305237614803863,154,1058,-319,167.60224573494742,206,765,-23,1.129656009922983,228,1894,-327,89.4293143305631,285,1522,-195,-34.934638665741794,300,1479,-170,-87.47423436539023,340,1795,-150,1186.6044490787283
562,32,620,32,-12.251468727735588,154,1055,-322,166.3750774444639,206,765,-24,8.286934847070867,228,1899,-329,88.57793701942835,285,1522,-195,-68.06240395482573,300,1491,-158,64.3416628026339,340,1811,-148,1178.371207601778
563,32,620,31,1.7533104273171212,154,1052,-326,160.9117932073967,206,767,-24,1.1382752580595787,228,1904,-331,87.73865481280441,285,1523,-196,-33.282614845582835,300,1490,-157,-63.500403991454675,340,1826,-145,1099.1747803958308
564,32,620,32,-7.710349863720261,154,1049,-329,164.18566092723492,206,769,-24,1.1280535970546022,228,1909,-333,86.91123977646333,285,1524,-196,-65.54787996832947,300,1488,-157,-124.53929910620722,340,1842,-143,1098.5652427437244
565,32,620,32,-2.949938447172633,154,1046,-332,162.99591388780456,206,771,-23,-1.0060341113881317,228,1914,-335,86.0954693182752,285,1524,-197,4.108427346963527e-14,300,1484,-156,-103.14605313607537,340,1858,-140,1033.407872345093
566,32,620,33,-7.625642768376399,154,1043,-336,157.65491458272012,206,774,-23,1.1271221327104357,228,1920,-337,83.17663393004435,285,1525,-198,-32.06977060151451,300,1459,-146,-96.54266019943992,340,1874,-138,1027.4527247376202
567,32,620,33,-2.9175979349935828,154,1040,-339,160.8745269490839,206,776,-23,1.117121898188452,285,1526,-198,-63.1840181863888,300,1449,-142,-96.0952616455721,340,1889,-135,959.9365184565314
568,32,620,34,-7.5422123143010955,154,1037,-342,159.7206844392495,206,778,-22,-0.9962693931688554,285,1527,-199,-31.159384432706972,300,1438,-139,-105.07746517331769,340,1905,-133,960.727236156338
569,32,619,34,-12.226020388286287,154,1034,-345,158.57906098963917,206,780,-22,1.114810789862991,285,1527,-199,-60.79886669477931,300,1464,-129,103.00471710631099,340,1921,-130,905.0163712234192
570,32,618,34,-12.16407488417577,154,1031,-349,153.39721574567488,206,783,-22,1.1063711847085036,285,1528,-200,-29.772811897655053,300,1462,-124,-32.46193182329328,340,1937,-128,901.1621758174637
571,32,618,34,-2.8816411888109346,154,1028,-352,156.54516862218125,206,785,-22,1.0967107820742734,285,1529,-201,-29.16450022139475,300,1460,-119,-31.855481146543447,340,1952,-125,843.4390470591537
572,32,618,35,-7.4495892728690984,154,1025,-355,155.43752606036767,206,787,-21,-0.9780866158805627,285,1529,-201,-56.940273735799366,300,1459,-114,-16.23896525328195,340,1968,-123,845.4524173724719
573,32,617,35,-12.075495462591045,154,1022,-359,150.36862953728192,206,790,-21,1.0957982885178512,285,1530,-202,-27.898869503872977,300,1457,-109,-30.78461707764782,340,1984,-120,797.6558554063245
574,32,616,35,-12.014837217339661,154,1019,-362,153.46535743457844,206,792,-21,1.0863418146625585,285,1531,-203,-27.343871675971865,300,1456,-103,-13.166383799747102,340,1999,-118,791.0717207442731
575,32,615,35,-11.954611033753082,154,1016,-365,152.39035035648678,206,794,-20,-0.9688256050431933,285,1531,-203,-53.41598691486581,300,1454,-98,-29.85204685916278,340,2015,-115,749.5667921558877
576,32,614,35,-11.894812959462405,154,1013,-368,151.32646600293836,206,796,-20,1.0841165631283791,285,1532,-204,-26.186007757903067,300,1452,-93,-29.318284892736393,340,2031,-113,748.1696236294646
577,32,613,36,-9.626013400432827,154,1010,-372,146.40476348602905,206,799,-20,1.0761413253069598,285,1533,-204,-51.68295099160584,300,1451,-88,-14.957915692235105,340,2047,-110,706.9622743827473
578,32,612,36,-11.881742376529365,154,1007,-375,149.43378975496123,206,801,-19,-0.9597161311102609,285,1534,-205,-25.531233507755477,300,1449,-83,-28.378058786157986,340,2062,-107,681.4400416395143
579,32,611,36,-11.822679172746438,154,1004,-378,148.40083185785537,206,803,-19,1.0739126214924215,285,1534,-206,3.183370401012983e-14,300,1448,-77,-12.145287511336798,340,2078,-105,684.9359067133356
580,32,610,36,-11.764032426145636,154,1001,-382,143.58366052366557,206,805,-19,1.0648593298682112,285,1535,-206,-50.11395639843319,300,1446,-72,-27.55751878611893,340,2094,-102,647.9386680645551
581,32,609,36,-11.705798364827267,154,998,-385,146.56428353614325,206,807,-18,-0.9496462561328901,285,1536,-207,-24.76302211503499,300,1444,-67,-27.08513697114275,340,2110,-100,647.9454900774074
582,32,608,36,-11.64797325846049,154,995,-388,145.56105536546661,206,810,-18,1.0638763557718174,285,1536,-207,-48.43359777519621,300,1443,-62,-13.829062871459016,340,2125,-97,609.2673517500265
583,32,607,36,-11.590553417744752,154,992,-391,144.5679740116572,206,812,-18,1.055008839685582,285,1537,-208,-23.77059917310691,300,1441,-57,-26.255109589930356,340,2141,-95,613.2824536040063
584,32,605,36,-11.54249719116845,154,989,-395,139.88719757792964,206,814,-18,1.0462493422169221,285,1538,-209,-23.336113736270146,300,1440,-51,-11.243697918991382,340,2157,-92,580.9741341200576
585,32,603,36,-11.494737131984484,154,986,-398,142.80380593112238,206,816,-17,-0.9330690577338876,285,1538,-209,-45.66494834547873,300,1438,-46,-25.529397845026224,340,2172,-90,578.7847465899779
586,32,601,36,-11.44727082591993,154,983,-401,141.8389318529191,206,818,-16,-0.9256329247463884,285,1539,-210,-22.421972667981603,300,1436,-41,-25.109197391414465,340,2188,-87,550.594500305533
587,32,600,36,-11.391285495332642,154,980,-404,140.88369273346188,206,821,-16,1.0370160384847649,285,1540,-210,-44.31080366161032,300,1435,-36,-12.829147545926094,340,2204,-85,551.7517882586567
588,32,598,36,-11.344449326179298,154,977,-408,136.33357869328017,206,823,-15,-0.9248238783527406,285,1541,-211,-21.91654253895912,300,1433,-31,-24.372747594360963,340,2220,-82,523.3731331086922
589,32,597,35,3.7765002956033586,154,974,-411,139.18817843330197,206,825,-15,1.034878420796589,285,1541,-212,2.736077405043771e-14,300,1432,-26,-12.456247405085412,340,2235,-80,522.1398581790506
590,32,595,35,-11.342583541129432,154,971,-414,138.25972015848723,206,827,-14,-0.9228829286315032,285,1542,-212,-43.11261697779746,300,1430,-20,-20.038372998864954,340,2251,-77,497.33776402222566
591,32,593,36,-10.053235128900516,154,968,-418,133.80248708040742,206,830,-14,1.0338447683702043,285,1543,-213,-21.328719707229084,300,1428,-15,-23.335829573935495,340,2267,-75,499.010346398672
592,32,591,36,-11.308442862671487,154,965,-421,136.61274328487798,206,832,-13,-0.9219255850191855,285,1543,-213,-41.78094438395715,300,1427,-10,-11.930787542898079,340,2283,-72,473.9219359219659
593,32,589,35,4.6412796782401715,154,962,-424,135.7100652517591,206,834,-13,1.0315616166477193,285,1544,-214,-20.53499666297782,300,1425,-5,-22.67988436665851,340,2298,-70,473.4214112036745
594,32,588,35,-11.26585397119612,206,836,-13,1.0233087162972592,285,1545,-215,-20.188170828039194,300,1424,0,-11.598332956018496,340,2314,-67,451.46219083471885
595,32,586,35,-11.220191929749504,206,838,-12,-0.9125260592593828,285,1545,-215,-39.56341983890115,300,1422,5,-22.053136721856934,340,2330,-65,453.50728333108464
596,32,585,35,-11.166273554876087,206,841,-12,1.022188794843555,285,1546,-216,-19.4527411249865,300,1420,10,-21.71737668981089,340,2346,-62,431.192396531111
597,32,583,35,-11.121207107997455,206,843,-11,-0.9114949811485523,285,1547,-217,-19.131603597072704,300,1419,15,-11.11013872771415,340,2361,-60,431.2529992977119
598,32,581,35,-11.076411139460713,206,845,-11,1.0198547494928376,285,1548,-217,-37.85429904455372,300,1417,20,-21.132133565618783,340,2377,-57,411.6953265890997
599,32,579,35,-11.031883501295862,206,846,-10,-2.2556384865236305,285,1548,-218,-1.190681760835402e-14,300,1416,25,-10.813247636914147,340,2393,-55,414.0043112531824
600,32,576,35,-10.995966096622737,206,849,-10,1.0268837331447351,285,1549,-218,-37.55238603853147,300,1414,30,-20.57194920556458,340,2408,-52,391.5639952851081
601,32,574,35,-10.95192274498247,206,851,-9,-0.9155720699144814,285,1550,-219,-18.596728971319145,300,1412,36,-17.176429786064915,340,2424,-50,396.2614595955923
602,32,571,35,-10.916394081695191,206,853,-8,-0.9086927896868122,285,1550,-220,-1.1622676690723439e-14,300,1411,41,-10.391671777327415,340,2440,-47,377.3436609034246
603,32,569,35,-10.87282802030618,206,856,-8,1.0177523250709335,285,1551,-220,-36.6569207387016,300,1409,46,-19.775940943767736,340,2456,-45,379.8357874054758
604,32,568,35,-10.821358540460011,206,857,-7,-2.2504618627146744,285,1552,-221,-18.156538389023112,300,1407,51,-19.491871919938376,340,2471,-42,359.61450601698937
605,32,565,35,-10.786469566052805,206,860,-7,1.024271145632733,285,1552,-221,-35.6279426251837,300,1406,56,-9.980363512533021,340,2487,-39,353.91692250869863
606,32,562,35,-10.75174607752698,206,862,-7,1.0164202748633793,285,1553,-222,-17.53855025097539,300,1404,62,-16.08019233386108,340,2503,-37,356.50267558635744
607,32,560,34,4.413208841095845,206,864,-6,-0.9061920658585961,285,1554,-223,-17.26924400699932,300,1403,67,-9.733525630793817,340,2519,-34,339.87050062155896
608,32,559,34,-10.713472356588406,206,867,-5,-0.3167316894324497,285,1555,-223,-34.195067090951596,300,1401,72,-18.532543991611035,340,2534,-32,340.88042955699086
609,32,555,35,-10.06638071779556,206,869,-5,1.0073365472850284,285,1555,-224,-2.1518593959666893e-14,300,1399,77,-18.275361200844088,340,2550,-29,326.26088113252047
610,32,553,34,4.398529017686813,206,871,-4,-0.8980933105897614,285,1556,-224,-33.94442005103344,300,1398,82,-9.362121663100293,340,2566,-27,328.9288559829056
611,32,550,34,-10.693820010255832,206,873,-4,1.0046961587247145,285,1557,-225,-16.821892181176054,300,1396,88,-15.090309563162998,340,2582,-24,313.8468589560212
612,32,548,34,-10.651838167399594,206,875,-4,0.9971542621290044,285,1557,-226,-2.1042068296938347e-14,300,1395,93,-9.138782687542648,340,2597,-22,315.05741705385583
613,32,547,34,-10.602232890414331,206,877,-3,-0.8890180942872947,285,1558,-226,-33.193227804317345,300,1393,98,-17.408134035744556,340,2613,-19,301.78964741787365
614,32,544,34,-10.568607922611566,206,880,-2,-0.31075787016829476,285,1559,-227,-16.45220139376676,300,1391,103,-17.174487964192586,340,2629,-17,304.501515315012
615,32,541,34,-10.535139841126428,206,881,-2,0.9873323639930095,285,1560,-227,-32.58895289990312,300,1390,108,-8.802243525776465,340,2644,-14,288.99221932200146
616,32,538,34,-10.501827694308409,206,884,-1,-0.3087882877244837,300,1388,113,-16.77154131456733,340,2660,-12,293.4022087934672
617,32,535,34,-10.468670537477323,206,886,-1,0.9821413467273488,300,1387,119,-7.20519924160095,340,2676,-9,280.2722650525211
618,32,533,34,-10.428007775574509,206,888,0,-0.8756340060954673,300,1385,124,-16.416765931176425,340,2692,-7,283.00109449568686
619,32,529,35,-9.798431626141888,206,890,0,0.9795806103424936,300,1383,129,-16.20343163478709,340,2707,-4,268.79178915570066
620,32,527,34,4.281605469368093,206,892,0,0.9724251863339652,300,1382,134,-8.308133906259023,340,2723,-2,273.088736469677
621,32,525,34,-10.4023263796266,206,894,1,-0.8669747861818019,300,1380,139,-15.836547509330066,340,2739,0,268.0159118094415
622,32,520,35,-9.89875967227285,206,895,1,0.9688778521227263,300,1379,145,-6.8059864257079825,340,2755,2,263.0816413771979
623,32,517,35,-10.374485608722704,206,897,2,-0.8637967912986041,300,1377,150,-15.513323612193053,340,2770,5,250.0509729761977
624,32,515,35,-10.334573233146052,206,898,2,0.965313901146934,300,1375,155,-15.317948624461614,340,2786,7,254.21888150052223
625,32,512,35,-10.302339114333092,206,901,3,-0.30190996173456847,300,1374,160,-7.857281529057008,340,2802,10,243.171190488112
626,32,511,35,-10.255431742308287,206,903,3,0.9603115629417698,300,1372,165,-14.982897660279637
627,32,508,35,-10.223570831554934,206,906,4,-0.3003477885688486,300,1371,170,-7.68663129549246
628,32,506,36,-9.063037796741886,206,909,5,-0.29857226088808125,300,1369,176,-12.404801954002957
629,32,504,36,-10.196540369023941,206,911,6,-0.8460721375032977,300,1367,181,-14.498691376445603
630,32,501,36,-10.165029622945223,206,913,7,-0.8402983829509556,300,1366,186,-7.439875588978801
631,32,498,36,-10.133662246834948,206,915,7,0.9400881101031086,300,1364,191,-14.192086801178817
632,32,495,36,-10.102437391652721,206,917,8,-0.8381525193620933,300,1363,196,-7.283624151907398
633,32,493,36,-10.064176355040994,206,918,9,-2.063706844689975,300,1361,202,-11.758098750353549
634,32,489,37,-9.456882979986572,206,921,9,0.9387580126245809,300,1359,207,-13.747729829120408
635,32,487,36,4.132520188958757,206,923,9,0.9322313023485748,300,1358,212,-7.05705070784716
636,32,484,37,-9.280447193538343,206,925,10,-0.8311335912596821,300,1356,217,-13.466406467676963
637,32,482,37,-10.044424659071383,206,927,11,-0.8255906280322052,300,1355,222,-6.913605417524205
638,32,479,37,-10.013766354465071,206,930,11,0.9245626402602654,300,1353,228,-11.164064903291132
639,32,478,37,-9.969181364730934,206,932,12,-0.8242984868232255,300,1351,233,-13.05757023667094
640,32,474,38,-9.367697186981138,206,935,12,0.9230943023503835,300,1350,238,-6.705034836182023
641,32,471,38,-9.94148644735328,206,937,12,0.9167953074700643,300,1348,243,-12.798792010770137
642,32,470,38,-9.897446446831532,206,939,13,-0.8173759428286752,300,1346,248,-12.653812582603726
643,32,466,38,-9.874402396856063,206,941,14,-0.8120257686227697,300,1345,253,-6.498992235112096
644,32,464,38,-9.837679158542356,206,943,14,0.9084572273792446
645,32,462,38,-9.801158995802796,206,945,14,0.9023361106376212
646,32,458,39,-9.209968143195384,206,946,15,-1.9939971491540687
647,32,456,39,-9.767564261112879,206,949,15,0.9068491421838567
648,32,454,39,-9.731481120184597,206,950,16,-2.0037360755968314
649,32,451,40,-8.961143636016988,206,952,16,0.9102663590470967
650,32,449,40,-9.699490882638337,206,954,17,-0.8114913101283432
651,32,447,40,-9.663841880427706,206,957,17,0.9086689315213641
652,32,445,40,-9.628387700455328,206,959,17,0.9026779879652848
653,32,442,41,-8.866343801287591,206,961,18,-0.8047306095787234
654,32,438,41,-9.610252831845346,206,963,19,-0.7996422772680432
655,32,436,41,-9.575155751536236,206,965,19,0.8945428463649066
656,32,434,42,-8.489089830967574,206,967,20,-0.7974837219320291
657,32,431,42,-9.558380322958708,206,969,20,0.8921179807487607
658,32,428,43,-8.80194508734774,206,971,20,0.8863429998473965
659,32,425,43,-9.533992174225157,206,973,20,0.8806229246514764
660,32,424,43,-9.493005870314528,206,976,20,0.8758036077985508
661,32,421,44,-8.741824470402452,206,978,22,-1.9375063314973733
662,32,419,44,-9.46255985023003,206,981,22,0.8808897917572502
663,32,417,45,-8.389381134189405,206,982,23,-1.9459020394496365
664,32,414,45,-9.446184350812445,206,984,23,0.883767282003773
665,32,412,46,-8.374864945543267,206,986,23,0.8781629075659946
666,32,408,46,-9.436161195325086,206,988,23,0.8726107484571263
667,32,406,47,-8.36597247457312,206,990,23,0.8671101667851192
668,32,403,47,-9.419785448118843,206,991,24,-1.9153954131101505
669,32,402,47,-9.379882287847598,206,994,24,0.87070460495997
670,32,399,48,-8.637764895867452,206,996,25,-0.7762051808793899
671,32,397,48,-9.350154580944308,206,999,25,0.8691117696607734
672,32,394,49,-8.610420827378059,206,1000,26,-1.9195637116396682
673,32,392,50,-8.266796459867534,206,1002,26,0.8716548957756238
674,32,389,51,-8.569411395940817,206,1004,26,0.8662712851742309
675,32,387,51,-9.276304660757754,206,1006,26,0.860936552517857
676,32,385,52,-8.224425017071582,206,1008,27,-0.7674869011665604
677,32,382,52,-9.260540878049445,206,1010,27,0.8585299540575381
678,32,380,53,-8.210450886536789,206,1012,28,-0.7653351270156503
679,32,377,53,-9.244792749644061,206,1014,28,0.8561166843639065
680,32,374,54,-8.51349996293811,206,1015,29,-1.8906412350178994
681,32,372,54,-9.215911083984222,206,1017,28,2.494797252126029
682,32,369,55,-8.48693330736369,206,1019,29,-0.7722371271654199
683,32,367,55,-9.187208914165248,206,1021,29,0.8637681300481963
684,32,364,56,-8.460531579236372,206,1022,30,-1.9071993366799058
685,32,363,56,-9.152726378053186,206,1024,30,0.8657805076956295
686,32,360,57,-8.428817571810937,206,1026,30,0.8606152623478449
687,32,357,57,-9.130336425925845,206,1028,30,0.855495350525113
688,32,355,58,-8.095124705605162,206,1030,30,0.8504202500308989
689,32,352,58,-9.114989532766995,206,1031,31,-1.8776906154317896
