0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
689,2,1292,129,0.5124002676503735,40,430,303,-0.4461528174469678
690,2,1291,129,-2.0681905441850117,40,431,303,-0.4442814183501688
691,2,1291,129,-6.501501144278354e-16,40,431,304,-8.491285326481284
692,2,1292,127,0.7252546566213134,40,431,305,-8.455786737448554
693,2,1292,125,1.0304677979953598,40,430,309,-9.685165523165407
694,2,1291,126,-1.5606772339288075,40,430,310,-8.408558399462486
695,2,1291,125,1.049590802637789,40,429,312,-10.735493982921415
696,2,1291,125,-6.599151638303307e-16,40,426,315,-12.341396753297296
697,2,1291,125,-6.569336239339454e-16,40,424,315,-16.283854782426502
698,2,1291,124,1.0373388313444791,40,424,317,-8.36568654979111
699,2,1291,124,0.0,40,425,323,-7.521484494991871
700,2,1291,124,0.0,40,427,325,-4.388329683522765
701,2,1291,124,0.0,40,427,329,-8.334750258047407
702,2,1292,125,-0.510734300152468,40,428,331,-5.989465616660854
703,2,1292,125,0.0,40,428,331,-0.43316599916440823
704,2,1292,126,-1.0142077686587352,40,425,334,-12.167319921634231
705,2,1293,129,-0.80877351743889,40,422,338,-11.438299293907546
706,2,1293,129,0.0,40,423,338,-0.4319887448725302
707,2,1293,132,-1.0135826802533832,40,422,339,-12.196308665170998
708,2,1294,133,-0.5077475671633386,40,423,340,-4.355442446947442
709,2,1294,133,0.0,40,424,340,-0.4323120377434617
710,2,1294,136,-1.0119684280756196,40,421,342,-13.210548553185962
711,2,1296,137,-0.30016164770595627,40,422,342,-0.43514484896249367
712,2,1297,138,-0.5082761683463203,40,422,342,-0.43319060855507047
713,2,1297,139,-1.0176739053760622,40,419,343,-14.47117320037965
714,2,1298,139,0.0,40,420,342,3.4894428942197795
715,2,1298,139,0.0,40,420,342,-0.43127607831098846
716,2,1296,141,-1.5280623232182906,40,420,342,-0.4293507415243756
717,2,1295,143,-1.3208153832989495,40,419,342,-15.915857702325876
718,2,1297,142,0.3044162945799384,40,420,342,-0.4294027204307923
719,2,1295,144,-1.56821082663279,40,417,344,-13.119824550787115
720,2,1295,144,3.2871554454001196e-16,40,417,344,-0.4290911456614692
721,2,1295,144,3.2728219389803543e-16,40,417,343,7.312253140903935
722,2,1293,146,-1.5554417528361575,40,416,345,-10.487222277233116
723,2,1289,148,-1.7764797259404932,40,415,347,-10.451124290379548
724,2,1288,148,-2.08300797681176,40,416,347,-0.427876005119255
725,2,1285,149,-1.8744729208966942,40,415,349,-10.48172226087348
726,2,1284,149,-2.0859425182574323,40,419,349,-0.42967406657288837
727,2,1284,148,1.0476984807361744,40,419,349,-0.4277867746936712
728,2,1280,150,-1.8085525404814027,40,419,351,-8.14608644765044
729,2,1272,152,-1.9769734418522409,40,418,352,-11.984418400775253
730,2,1271,151,1.6124148359578783,40,419,352,-0.4263481660627953
731,2,1265,152,-2.057393083970729,40,417,353,-13.633729507919663
732,2,1262,152,-2.1745368818869606,40,418,353,-0.42889005435094274
733,2,1262,151,1.0919565697503464,40,419,353,-0.42720846134699164
734,2,1255,154,-1.9346970655085725,40,419,354,-8.163288295243841
735,2,1244,156,-2.124700224195769,40,419,353,7.336479961117024
736,2,1242,154,1.6977884115272643,40,419,353,-0.42693434623210624
737,2,1236,155,-2.1650804019833,40,420,353,-0.42527091431066943
738,2,1232,155,-2.2914092683047564,40,420,354,-8.126105271957263
739,2,1231,154,1.7208620871402693,40,419,354,-15.825573161741806
740,2,1223,157,-2.0608635021996564,40,420,353,3.4316543674917956
741,2,1211,160,-2.1776843079716275,40,421,354,-4.284019603390842
742,2,1209,158,1.77925409713116,40,422,354,-0.42521785552334757
743,2,1201,160,-2.214768281014367,40,421,354,-15.883511979347656
744,2,1198,159,2.1622366339071064,40,422,354,-0.42827837833911836
745,2,1197,159,-2.405623219928869,40,422,354,-0.42644552043870326
746,2,1189,162,-2.151912412094721,40,421,354,-15.810972557227627
747,2,1175,166,-2.252311382161782,40,423,354,-0.42649122875468193
748,2,1173,164,1.8614210910033429,40,423,354,-0.42467379699113555
749,2,1166,166,-2.2860249242016772,40,423,355,-8.08430603390742
750,2,1162,165,2.321371164352662,40,423,354,7.263499096171156
751,2,1162,165,1.9793980059308025e-16,40,423,354,-0.4227263925439206
752,2,1151,168,-2.321503644496999,40,420,355,-14.124706717857599
753,2,1137,171,-2.403105484493728,40,420,355,-0.41972676181208596
754,2,1134,168,1.943188597607676,40,422,354,1.8179094652996763
755,2,1126,169,-2.514293057517608,40,420,355,-13.388021752906807
756,2,1122,169,-2.622237461810202,40,423,354,1.1426377475173493
757,2,1121,168,1.9685749819219118,40,422,355,-11.907330643094152
758,2,1110,172,-2.37059078705601,40,420,355,-15.710868005537844
759,2,1093,175,-2.565934777514981,40,423,354,1.1477464153237826
760,2,1090,172,2.0483153040879216,40,424,354,-0.4223225513990783
761,2,1082,175,-2.4466061637580427,40,421,356,-12.895329591925844
762,2,1077,174,2.600118616125673,40,424,354,2.4588855891143173
763,2,1077,173,1.390962832751592,40,424,355,-8.13925294048247
764,2,1067,176,-2.565160086304192,40,420,355,-15.868495451394208
765,2,1052,178,-2.7487358518272464,40,421,354,3.439745082028209
766,2,1049,175,2.162409893623469,40,421,354,-0.42526856592806034
767,2,1042,176,-2.7751409337832387,40,422,353,3.413294976345295
768,2,1039,176,-2.906479838803305,40,422,354,-8.109470028102537
769,2,1038,175,2.181397034062699,40,422,354,-0.422610366637324
770,2,1030,178,-2.603486342374009,40,423,353,3.392016010996425
771,2,1016,180,-2.843519541371451,40,425,353,-0.42045638017200504
772,2,1014,178,2.239843048472291,40,426,353,-0.4189017365171801
773,2,1009,179,-2.814557745807538,40,428,353,-0.41753240633186756
774,2,1005,179,-3.007032794172774,40,429,353,-0.415993064922518
775,2,1005,178,1.5083506507370257,40,430,353,-0.41446166369120774
776,2,997,180,-2.81581582721298,40,434,352,0.7547405431864427
777,2,987,183,-2.7922413555253205,40,439,352,-0.4131053444053578
778,2,985,181,2.315831896072684,40,442,353,-1.9414911244005457
779,2,981,182,-2.8597411091515275,40,446,353,-0.41155363495666236
780,2,978,182,-3.102238728005066,40,450,354,-1.5710653913084296
781,2,978,181,1.5558896289585473,40,451,354,-0.4095245842163044
782,2,971,184,-2.7428349857879972,40,460,353,0.11292634065204103
783,2,963,186,-2.9191293588316634,40,473,352,-0.04712214759228161
784,2,962,184,2.057424691115773,40,475,355,-5.055499640038813
785,2,959,186,-2.59851888494063,40,484,354,0.11329466158997688
786,2,955,186,-3.2047589630930307,40,487,354,-0.4097920721203898
787,2,955,186,-1.0080258043287106e-15,40,488,355,-4.113110126981107
788,2,950,187,-2.995726770400692,40,499,352,0.849094483269298
789,2,944,189,-2.8782730748454846,40,513,351,-0.07314433791444813
790,2,943,188,2.408933446559834,40,516,353,-3.194723116395217
791,2,941,189,-2.7461054563772143,40,520,355,-2.600907172624873
792,2,939,189,-3.221042624443505,40,523,355,-0.4091539110894458
793,2,939,189,-1.0131796232678787e-15,40,523,355,-0.4075151123288496
794,2,936,190,-2.877871166964165,40,531,353,0.7429606206844119
795,2,932,191,-2.9580686187372036,40,541,352,0.06073281982981088
796,2,931,190,2.4093443408426456,40,546,352,-0.40668633703184887
797,2,929,191,-2.7464424809777497,40,550,353,-1.5525039056596652
798,2,929,191,-5.574201111818899e-15,40,552,353,-0.4048764164704001
799,2,929,191,-5.552370061821331e-15,40,552,354,-7.735326888604621
800,2,927,191,-3.1908230431087854,40,552,355,-7.707731839775437
801,2,927,191,-5.018577403070372e-15,40,557,354,0.5155200917535948
802,2,927,190,1.5846123150277633,40,559,355,-2.5598282140866977
803,2,929,190,0.0,40,563,353,1.75264193906124
804,2,930,190,0.0,40,566,353,-0.40262222907605094
805,2,930,191,-1.5906794835734621,40,566,354,-7.692186328652869
806,2,933,190,0.3278362135541376,40,567,354,-0.40243543494985934
807,2,941,188,0.25081065663015717,40,568,355,-4.039438312162235
808,2,942,189,-0.8050939385273489,40,566,355,-14.979472980461924
809,2,947,188,0.20331533436539778,40,568,354,1.7533155307356547
810,2,950,188,1.0217058051643796e-15,40,568,353,6.895109918394682
811,2,951,189,-0.8091108370462073,40,568,353,-0.4014203814182195
812,2,959,187,0.2544086831316446,40,567,355,-9.787084981610146
813,2,973,184,0.2215127367033408,40,564,355,-14.88916019553429
814,2,975,187,-1.0353236821775966,40,564,354,6.84272966659759
815,2,982,186,0.15053028711212918,40,560,354,-14.899027823279571
816,2,988,186,1.0550638850909467e-15,40,559,353,10.455744415846269
817,2,989,187,-0.8354709441826453,40,559,353,-0.39806637638159087
818,2,1000,184,0.28629243078383665,40,557,353,-14.76999276403871
819,2,1019,180,0.22642263466767748,40,555,352,11.830896438985006
820,2,1023,184,-0.8612550841064934,40,554,351,10.334386763859662
821,2,1033,183,0.1102349162314396,40,552,351,-14.679215551811753
822,2,1039,183,-2.7488442566689997e-15,40,551,350,10.301695153115546
823,2,1041,184,-0.5137754476241779,40,550,350,-14.627055029005028
824,2,1056,180,0.2924997771119139,40,550,349,6.7222777505658815
825,2,1079,177,0.14812938516253166,40,548,349,-14.625120449047401
826,2,1084,181,-0.7741682234348876,40,548,349,-0.3914381969322628
827,2,1096,180,0.09628784748399183,40,547,349,-14.518921355443519
828,2,1104,180,0.0,40,546,349,-14.469069764048458
829,2,1106,182,-0.9139520930134996,40,546,348,6.64969436436634
830,2,1122,177,0.3575291970720973,40,545,349,-10.962391494149106
831,2,1148,173,0.1836170585323777,40,544,348,10.182815284076403
832,2,1153,178,-0.9497301561578907,40,544,348,-0.3877042934500006
833,2,1165,177,0.10145401199153813,40,543,348,-14.380833893404382
834,2,1172,178,-0.17363248020933372,40,544,347,3.11678345090908
835,2,1174,179,-0.5668631308301715,40,545,348,-3.890227004195308
836,2,1189,176,0.24396531224131282,40,544,348,-14.418519591925225
837,2,1211,173,0.16988276721059542,40,540,348,-14.386551856471387
838,2,1216,177,-0.8491870092215291,40,539,347,10.09652185084835
839,2,1227,176,0.11495259233226346,40,539,347,-0.38443166077575774
840,2,1234,177,-0.18037526603644727,40,538,347,-14.259900576636547
841,2,1236,177,5.035960524499223e-15,40,538,347,-0.3816908285211824
842,2,1249,174,0.2899140579256457,40,540,346,1.6537969370711056
843,2,1268,171,0.20241832821214817,40,537,347,-12.796695402046716
844,2,1271,175,-1.2029862885849532,40,537,346,6.536057736907436
845,2,1281,174,0.1302371216808916,40,536,345,9.978475960699036
846,2,1286,174,1.9452531328812837e-15,40,535,345,-14.168650852110067
847,2,1287,175,-1.0265902529021458,40,535,345,-0.3792590790729253
848,2,1298,172,0.3508791116928118,40,534,344,9.89151949482106
849,2,1314,170,0.16528931298131727,40,533,343,9.860097926305105
850,2,1317,173,-1.0464235880639567,40,532,343,-14.00078319961234
851,2,1324,173,6.6353183937492904e-15,40,531,342,9.826118047894608
852,2,1330,173,6.639576275547191e-15,40,531,342,-0.3741586605635456
853,2,1330,174,-2.107069158109142,40,531,342,-0.37277117621720723
854,2,1341,171,0.3608984738180699,40,531,342,-0.3713905436366882
855,2,1354,170,0.10470762036748268,40,529,341,11.063453758152272
856,2,1357,173,-1.0734573235194633,40,530,340,2.984569417822555
857,2,1364,173,6.805596329866549e-15,40,530,340,-0.36916582380058166
858,2,1368,173,-2.3799291437513106e-15,40,531,340,-0.3679484456266423
859,2,1368,174,-2.1577429025228807,40,530,340,-13.732736838805604
860,2,1376,172,0.33918199021220397,40,528,340,-13.692893290571787
861,2,1387,171,0.12608528513483355,40,527,339,9.610288502728398
862,2,1389,174,-1.3699094687545539,40,527,338,6.2732695233108995
863,2,1394,174,-2.427107142006919e-15,40,527,338,-0.36530905244770173
864,2,1397,174,-2.423299641327853e-15,40,526,338,-13.552025426040675
865,2,1398,175,-1.09604295363361,40,526,338,-0.36278339463006054
866,2,1404,174,0.23128115247096154,40,524,338,-13.463670351934773
867,2,1413,173,0.15538629251530447,40,524,337,6.187663450237429
868,2,1415,175,-1.10409865910796,40,523,336,9.447222174581995
869,2,1419,175,2.0952700879847517e-15,40,523,336,-0.35975869828347184
870,2,1422,176,-0.4528016432692864,40,523,337,-6.852528828092261
871,2,1422,176,2.782394478136413e-15,40,522,337,-13.343147463878628
872,2,1427,176,2.7817250959690238e-15,40,522,337,-0.3572028730591145
873,2,1433,175,0.231755889193979,40,520,336,10.64160848975056
874,2,1435,176,-0.6505610232869289,40,521,335,2.870777774691723
875,2,1438,176,2.783734659276165e-15,40,519,335,-13.286657699581712
876,2,1439,177,-1.1016612889119899,40,519,335,-0.35569683156412746
877,2,1440,177,2.781913687093895e-15,40,519,335,-0.35441581179504084
878,2,1443,176,0.45088950065714534,40,518,334,9.244767456097106
879,2,1449,177,-0.23188673676708108,40,517,333,9.216583145308404
880,2,1449,178,-2.208746469870961,40,516,332,9.188521653098245
881,2,1451,177,0.6546663253699059,40,515,331,9.160582288918519
882,2,1452,178,-1.1103023454886214,40,515,331,-0.34886294469358575
883,2,1452,178,6.987847598025136e-15,40,514,331,-12.94295709328968
884,2,1455,177,0.45258507139866133,40,513,329,7.803817080461103
885,2,1458,177,6.973528844517436e-15,40,512,327,7.78267433308718
886,2,1459,178,-1.1038785286743662,40,511,326,9.046424582027555
887,2,1460,177,1.1062610207229366,40,511,324,5.9079148409201645
888,2,1461,178,-1.1086273526669859,40,508,323,10.880288105314849
889,2,1461,178,6.977479011186786e-15,40,507,323,-12.81878045849415
890,2,1464,180,-0.8261234462940628,40,507,322,5.891446491392705
891,2,1467,179,0.45262652791821134,40,504,320,9.789741921034404
892,2,1467,179,9.040078822638557e-15,40,505,317,4.613098656241973
893,2,1468,177,1.5488818264013948,40,506,317,-0.3439705814243762
894,2,1468,177,8.99015905560371e-15,40,507,316,2.766361413749113
895,2,1468,177,8.958870827150734e-15,40,507,317,-6.571032323435094
896,2,1470,175,1.0893157451662345,40,506,316,9.009128773164523
897,2,1471,174,1.0865246644870559,40,504,314,8.987136927640977
898,2,1471,174,6.154757410379018e-15,40,502,314,-12.767554346150524
899,2,1471,174,6.133436098844348e-15,40,505,312,1.9874650449727111
900,2,1471,173,2.151931157289457,40,502,312,-12.829373580980123
901,2,1471,173,6.095017436675646e-15,40,502,311,5.896043021769223
902,2,1473,174,-0.6317083844810378,40,501,311,-12.82237247055137
903,2,1474,173,1.0713614979938544,40,501,309,5.8950136094438665
904,2,1473,174,-3.23599593014655,40,500,308,9.00091055689345
905,2,1474,173,1.0859285570968946,40,503,308,-0.34466288329726524
906,2,1475,172,1.0831794203648812,40,502,309,-9.719556111128854
907,2,1474,172,-4.35044786330619,40,502,309,-0.34390117698597256
908,2,1475,172,5.530204068085649e-15,40,504,307,2.763392916301654
909,2,1476,172,5.514795593256032e-15,40,501,307,-12.792749300352758
910,2,1476,172,5.4959308584614514e-15,40,501,306,5.879037847829429
911,2,1476,172,5.477152067695824e-15,40,501,305,5.860907957979793
912,2,1476,172,5.458458732085898e-15,40,502,306,-3.448571661990115
913,2,1477,172,5.4433329499880214e-15,40,503,306,-0.3423973264843209
914,2,1477,172,-3.3904982577608476e-15,40,501,305,10.250272543912692
915,2,1478,172,-3.381127785511995e-15,40,498,305,-12.75138512249053
916,2,1478,172,-3.369640384981113e-15,40,497,304,8.950224092838841
917,2,1478,172,-3.3582049635825975e-15,40,499,304,-0.3425666316863063
918,2,1478,172,-3.3468212276494095e-15,40,500,305,-3.4391497126488115
919,2,1478,172,-3.335488885503226e-15,40,502,304,1.4856665221356136
920,2,1478,172,-3.324207647438738e-15,40,501,304,-12.74542333315966
921,2,1480,172,-3.3172137272248274e-15,40,499,304,-12.711358999885949
922,2,1480,172,-4.628427355480278e-15,40,500,304,-0.34233989843067364
923,2,1480,172,-4.6128259281092105e-15,40,500,304,-0.34117150388275214
924,2,1480,173,-2.0810084296351405,40,498,304,-12.664327725151718
925,2,1480,173,-4.584758590795813e-15,40,498,304,-0.3391046879259658
926,2,1480,173,-4.5693562792006406e-15,40,500,304,-0.3382044780695981
927,2,1481,173,-4.556929057526332e-15,40,498,304,-12.622247561964816
928,2,1481,173,-4.5416544477210305e-15,40,497,304,-12.584117362262216,3193,1639,235,0.0
929,2,1481,173,-4.526448028067135e-15,40,499,304,-0.3390288007269402,3193,1639,235,0.0
930,2,1481,174,-2.0420847965566638,40,498,304,-12.647687938170938,3193,1639,235,0.0
931,2,1481,174,-1.9281881621591906e-15,40,498,304,-0.3386669622550586,3193,1639,235,0.0
932,2,1482,175,-1.0151496405298397,40,496,306,-9.516168406485864,3193,1639,235,0.0
933,2,1482,177,-2.030697957718822,40,498,306,-0.33833607133810495,3193,1639,235,0.0
934,2,1482,177,-1.917457820699892e-15,40,499,306,-0.3373213296137484,3193,1639,235,0.0
935,2,1483,176,1.009509614117503,40,499,306,-0.33618556851654774,3193,1639,235,0.0
936,2,1483,175,2.018140755762677,40,500,306,-0.33517977182127234,3193,1639,235,0.0
937,2,1482,175,-4.043594885414752,40,500,306,-0.33405374889470996,3193,1639,235,0.0
938,2,1482,174,2.0254265674012726,40,499,306,-12.396105349609597,3193,1639,235,0.0
939,2,1482,174,-1.9125156449881578e-15,40,499,305,5.696545559754082,3193,1639,235,0.0
940,2,1482,175,-2.0133187283432767,40,499,305,-0.33182969997976064,3193,1639,235,0.0
941,2,1482,175,-1.9010966900684738e-15,40,498,304,8.657641772098323,3193,1639,235,0.0
942,2,1482,175,-1.894822448637198e-15,40,498,304,-0.3297885821160124,3193,1639,235,0.0
943,2,1482,175,-1.8885757862613227e-15,40,497,304,-12.238056424949736,3193,1639,235,0.0
944,2,1482,175,-1.8823565515740957e-15,40,497,302,5.626069346003549,3193,1639,235,0.0
945,2,1482,175,-1.8761645942045987e-15,40,495,300,8.595203962625096,3193,1639,235,0.0
946,2,1482,176,-1.9750940006356204,40,495,299,5.611399772069078,3193,1639,235,0.0
947,2,1482,176,1.8650431862018645e-15,40,493,298,9.791334449007113,3193,1639,235,0.0
948,2,1482,176,1.858928295386568e-15,40,492,297,8.556165726126585,3193,1639,235,0.0
949,2,1482,176,1.852840107124672e-15,40,492,297,-0.32593158684312695,3193,1639,235,0.0
950,2,1481,177,-2.926617452547584,40,491,295,7.300590576125218,3193,1639,235,0.0
951,2,1481,177,1.8423920606563535e-15,40,489,292,7.752967921646609,3193,1639,235,0.0
952,2,1481,177,1.8363777278904314e-15,40,488,291,8.470719790118395,3193,1639,235,0.0
953,2,1481,177,1.830389544371604e-15,40,488,289,5.53227568424726,3193,1639,235,0.0
954,2,1481,177,0.0,40,489,288,2.6006375351853106,3193,1639,235,0.0
955,2,1481,177,0.0,40,489,288,-0.3218048819605437,3193,1639,235,0.0
956,2,1481,178,-1.91444588591948,40,485,287,10.406345192950454,3193,1639,235,0.0
957,2,1481,178,0.0,40,484,284,6.684747084268306,3193,1641,235,0.0
958,2,1481,178,0.0,40,483,282,7.193969885467125,3193,1641,235,0.0
959,2,1481,179,-1.8970781603182376,40,482,282,-11.911195085124708,3193,1641,235,0.0
960,2,1481,179,0.0,40,479,282,-11.885282411036982,3193,1641,235,0.0
961,2,1481,179,0.0,40,478,281,8.34298027835492,3193,1641,235,0.0
962,2,1480,180,-2.8206275895239594,40,477,278,6.62959490495193,3193,1641,235,0.0
963,2,1480,179,1.888109900817711,40,479,276,2.5639328264562398,3193,1641,235,0.0
964,2,1480,180,-1.8999350308986351,40,476,276,-11.8676669065284,3193,1641,235,0.0
965,2,1480,180,5.980620411427782e-15,40,477,276,-0.31958080195780036,3193,1641,235,0.0
966,2,1479,181,-2.8341202916510544,40,475,278,-9.015452224402269,3193,1641,235,0.0
967,2,1478,180,2.8399772113829824,40,476,277,2.584476383396583,3193,1641,235,0.0
968,2,1478,181,-1.900842058391336,40,472,279,-10.257273559669173,3193,1641,235,0.0
969,2,1477,181,-3.808388215500569,40,471,282,-7.33728503703295,3193,1641,235,0.0
970,2,1477,181,7.192956520170455e-15,40,475,282,-0.32194777768923516,3193,1641,235,0.0
971,2,1476,181,-3.786432698761862,40,468,286,-10.094974885071624,3193,1641,235,0.0
972,2,1476,181,7.151537751522878e-15,40,474,287,-0.941302911016531,3193,1638,235,-0.0
973,2,1476,181,7.128713712117094e-15,40,473,287,-12.086817756565692,3193,1641,234,0.13077533776050654
974,2,1475,181,-3.7526516498153764,40,471,293,-7.418090665226136,3193,1638,235,-3.1517158520983237
975,2,1474,181,-3.743049486141133,40,467,304,-7.527111051038375,3193,1638,235,0.0
976,2,1474,181,7.069694819770285e-15,40,469,306,-3.270669909135374,3193,1640,234,0.5476134651547291
977,2,1473,181,-3.721618197100604,40,468,311,-6.957451311571274,3193,1641,234,0.0
978,2,1472,181,-3.7121301686978625,40,464,316,-8.746372668392196,3193,1641,234,0.0
979,2,1473,181,1.1794285800352985e-15,40,464,316,-0.32423769999709534,3193,1638,235,-3.9252936884857306
980,2,1471,182,-3.2012177055365405,40,465,324,-5.729296053354823,3193,1638,235,0.0
981,2,1471,182,1.182209868844957e-15,40,462,339,-6.950650829000673,3193,1637,234,3.1624880905431203
982,2,1470,181,2.801283623111325,40,464,342,-4.004913427004305,3193,1637,234,0.0
983,2,1470,181,1.1757903170217516e-15,40,465,349,-5.6753964872376885,3193,1637,234,0.0
984,2,1469,181,-3.7138241730896837,40,465,355,-6.201427222118964,3193,1637,234,0.0
985,2,1469,181,1.1691178448737463e-15,40,467,356,-2.0578232033300883,3193,1637,234,0.0
986,2,1468,181,-3.692771740485602,40,464,366,-7.306558575032495,3193,1637,234,0.0
987,2,1467,182,-2.7691996777891488,40,461,382,-6.927280722856061,3193,1637,234,0.0
988,2,1467,182,5.8117145718136235e-15,40,464,385,-3.2777069194603854,3193,1637,234,0.0
989,2,1467,182,5.7934769871091515e-15,40,465,394,-5.819519635031679,3193,1637,234,0.0
990,2,1466,182,-3.659896300206224,40,463,400,-7.44400464535009,3193,1637,234,0.0
991,2,1466,182,5.760820372498588e-15,40,464,401,-3.2769385902346384,3193,1637,234,0.0
992,2,1466,182,5.742799049693569e-15,40,459,412,-7.853677132295967,3193,1638,235,-0.6491010178505803
993,2,1465,182,-3.627915916954143,40,456,428,-6.964003811626165,3193,1638,235,0.0
994,2,1465,182,-2.2842151977804337e-15,40,459,431,-3.295030456506557,3193,1638,235,0.0
995,2,1464,182,-3.6075576540690255,40,456,441,-7.378858181676665,3193,1638,235,0.0
996,2,1464,182,-2.271411962685033e-15,40,458,445,-4.517962346550566,3193,1638,235,0.0
997,2,1464,182,-2.2643432583365024e-15,40,460,447,-3.2948027236520976,3193,1638,235,0.0
998,2,1464,181,1.7881032264943593,40,456,457,-7.717259633062479,3193,1638,235,0.0
999,2,1463,181,-3.5825013794885763,40,458,472,-5.790507942519015,3193,1638,235,0.0
1000,2,1463,181,-2.2556650392567005e-15,40,461,475,-3.3092552166484084,3193,1638,235,0.0
1001,2,1463,180,1.7812660609881734,40,459,483,-7.227784466087741,3193,1638,235,0.0
1002,2,1463,180,-2.243106121496378e-15,40,458,487,-7.215133436642285,3193,1637,234,1.3548519762346947
1003,2,1463,180,-1.6771265136049328e-15,40,459,488,-3.3039654320765743,3193,1637,235,-1.2403874105915589
1004,2,1462,180,-3.531772702586135,40,456,496,-7.649881355532888,3193,1637,235,0.0
1005,2,1463,179,0.8865917080122179,40,454,506,-7.041326790981747,3193,1637,235,0.0
1006,2,1463,179,-1.674717259649732e-15,40,455,509,-5.064193744753061,3193,1637,235,0.0
1007,2,1463,178,1.7633647831909207,40,452,514,-8.334011449061375,3193,1637,235,0.0
1008,2,1463,178,-1.6654544284310955e-15,40,457,514,-0.3294705180939282,3193,1637,235,0.0
1009,2,1463,178,-1.6603352073417761e-15,40,457,515,-6.293620427239783,3193,1637,235,0.0
1010,2,1463,177,1.7482373615328544,40,457,519,-6.282398544836709,3193,1637,235,0.0
1011,2,1464,176,0.8740375305238405,40,456,524,-7.022705678150761,3193,1637,235,0.0
1012,2,1464,176,3.852413796130588e-15,40,457,525,-3.2981164612584464,3193,1637,235,0.0
1013,2,1464,176,3.840620700871834e-15,40,458,526,-3.2894423888427533,3193,1637,235,0.0
1014,2,1464,176,3.828875691586679e-15,40,457,527,-9.211773177767325,3193,1637,235,0.0
1015,2,1464,176,3.81717852343845e-15,40,457,527,-0.3260610615243996,3193,1637,235,0.0
1016,2,1465,176,3.8078847433264125e-15,40,458,527,-0.32516203453636483,3193,1637,235,0.0
1017,2,1466,175,0.8612186292439022,40,455,529,-9.917485161776973,3193,1637,235,0.0
1018,2,1466,175,3.795984191731407e-15,40,454,529,-12.10349788278467,3193,1637,235,0.0
1019,2,1466,175,3.784434552021255e-15,40,458,528,0.5948355767736965,3193,1637,235,0.0
1020,2,1467,175,3.775263845065009e-15,40,459,528,-0.3252795402243419,3193,1637,235,0.0
1021,2,1467,175,3.76380050114964e-15,40,459,528,-0.3242807296428985,3193,1637,235,0.0
1022,2,1467,174,1.6985161940097884,40,459,529,-6.179897879750777,3193,1637,235,0.0
1023,2,1468,174,3.76134300830521e-15,40,459,529,-0.3224013897239011,3193,1637,235,0.0
1024,2,1469,174,3.7522701424396175e-15,40,459,529,-0.32141444738027536,3193,1637,235,0.0
1025,2,1469,174,3.7409225589822515e-15,40,459,529,-0.3204315292628974,3193,1637,235,0.0
1026,2,1469,174,4.262423640905312e-15,40,456,530,-10.715913403533674,3193,1637,235,0.0
1027,2,1469,174,4.249559191929851e-15,40,455,529,8.359205934781091,3193,1637,235,0.0
1028,2,1469,173,1.6780407538221285,40,458,528,0.8665269821365136,3193,1637,235,0.0
1029,2,1469,173,4.226589674858025e-15,40,460,526,2.5723888519721245,3193,1637,235,0.0
1030,2,1469,173,4.213871760607634e-15,40,461,527,-3.2103453756348688,3193,1637,235,0.0
1031,2,1469,173,4.20120481991872e-15,40,460,526,8.371402265072085,3193,1637,235,0.0
1032,2,1470,172,0.8296947529700692,40,462,526,-0.3203077520847447,3193,1637,235,0.0
1033,2,1470,172,4.179662080448887e-15,40,462,526,-0.31933614177097847,3193,1637,235,0.0
1034,2,1470,172,4.16713562901412e-15,40,462,526,-0.31836845715210504,3193,1637,235,0.0
1035,2,1471,171,0.8229732357545368,40,463,525,2.5578139570085723,3193,1637,235,0.0
1036,2,1471,171,4.145839144289001e-15,40,463,525,-0.31659124613786704,3193,1637,235,0.0
1037,2,1471,171,4.133451186923637e-15,40,465,525,-0.31584127807196255,3193,1637,235,0.0
1038,2,1471,171,4.12111253482046e-15,40,462,526,-10.606787424577044,3193,1637,235,0.0
1039,2,1471,171,4.108822942923736e-15,40,461,526,-11.754813926877818,3193,1637,235,0.0
1040,2,1471,170,1.622523773558058,40,462,525,2.5462314888568622,3193,1637,235,0.0
1041,2,1471,170,4.086902453534078e-15,40,465,524,0.8553759555491612,3193,1637,235,0.0
1042,2,1471,169,1.6138765898540435,40,465,524,-0.314753263046208,3193,1637,235,0.0
1043,2,1472,169,4.0846306522836704e-15,40,466,525,-3.156731314030809,3193,1637,235,0.0
1044,2,1472,169,4.072510094467132e-15,40,463,526,-10.531045795435258,3193,1637,235,0.0
1045,2,1472,169,4.060437443954682e-15,40,463,525,5.377466940263413,3193,1637,235,0.0
1046,2,1472,168,1.603443495387644,40,466,524,0.8514356600192741,3193,1637,235,0.0
1047,2,1472,168,4.038913334123132e-15,40,466,525,-6.0056314230465455,3193,1637,235,0.0
1048,2,1472,168,4.026975666980342e-15,40,466,525,-0.31333399827220326,3193,1637,235,0.0
1049,2,1473,168,4.01754879034797e-15,40,467,526,-3.1425491152690266,3193,1637,235,0.0
1050,2,1473,168,3.004273216219047e-15,40,467,525,5.351492967979548,3193,1637,235,0.0
1051,2,1473,168,2.9954197645076878e-15,40,469,525,-0.31275688819731196,3193,1637,235,0.0
1052,2,1473,167,1.5771918798704947,40,468,525,-11.662311277548973,3193,1637,235,0.0
